Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max)
2026-03-18T19:00:00,12.73,-0.850,0.0,13.4,47.7,763.0,4.9,7.4
2026-03-18T19:30:00,12.73,-0.872,0.0,12.2,54.4,763.2,1.9,4.0
2026-03-18T20:00:00,12.73,-0.455,0.0,10.9,67.0,763.1,1.8,4.8
2026-03-18T20:30:00,12.73,-0.792,0.0,11.0,70.7,763.1,2.3,4.7
2026-03-18T21:00:00,12.70,-1.147,0.0,10.5,72.6,763.0,0.9,2.4
2026-03-18T21:30:00,12.70,-1.032,0.0,10.2,77.6,763.2,0.8,2.5
2026-03-18T22:00:00,12.70,-0.589,0.0,10.4,75.0,763.1,0.9,1.5
2026-03-18T22:30:00,12.67,-0.855,0.0,10.8,53.7,763.1,0.4,1.3
2026-03-18T23:00:00,12.67,-0.586,0.0,10.3,62.1,762.9,1.0,2.4
2026-03-18T23:30:00,12.67,-0.465,0.0,10.6,48.9,762.8,0.4,0.9
2026-03-19T00:00:00,12.67,-0.741,0.0,11.2,39.5,762.6,1.0,2.3
2026-03-19T00:30:00,12.64,-0.546,0.0,9.8,47.6,762.6,1.0,2.1
2026-03-19T01:00:00,12.64,-0.820,0.0,11.0,40.6,762.5,1.0,2.4
2026-03-19T01:30:00,12.61,-0.252,0.0,10.9,42.6,762.5,1.0,2.3
2026-03-19T02:00:00,12.61,-0.344,0.0,10.4,42.0,762.1,1.3,2.5
2026-03-19T02:30:00,12.61,-0.513,0.0,10.7,39.7,761.8,1.0,2.4
2026-03-19T03:00:00,12.61,-0.443,0.0,10.2,40.7,761.6,1.1,2.7
2026-03-19T03:30:00,12.61,-0.446,0.0,10.1,41.4,761.2,0.8,1.8
2026-03-19T04:00:00,12.61,-0.158,0.0,9.3,41.6,761.1,0.7,2.0
2026-03-19T04:30:00,12.61,-0.194,0.0,10.0,41.2,760.7,1.7,3.3
2026-03-19T05:00:00,12.61,-0.733,0.0,9.4,43.4,760.5,1.5,3.4
2026-03-19T05:30:00,12.58,-0.169,0.0,9.6,43.1,760.4,2.4,5.0
2026-03-19T06:00:00,12.58,-0.366,0.0,8.1,49.0,760.6,1.7,3.1
2026-03-19T06:30:00,12.58,-0.210,0.0,7.9,49.9,760.7,1.5,2.3
2026-03-19T07:00:00,12.55,-0.431,0.0,9.4,44.4,760.8,2.6,4.3
2026-03-19T07:30:00,12.55,-0.677,0.0,8.2,44.8,760.7,1.2,2.7
2026-03-19T08:00:00,12.58,0.192,0.0,10.5,33.3,760.8,2.3,5.4
2026-03-19T08:30:00,12.61,-0.132,0.0,10.3,44.9,761.0,2.1,6.7
